AAPL,2015-04-21,15:48:00,126.93,126.97,126.92,126.94,46860
AAPL,2015-04-21,15:49:00,126.95,126.95,126.91,126.92,57229
AAPL,2015-04-21,15:50:00,126.93,126.93,126.87,126.89,93830
AAPL,2015-04-21,15:51:00,126.89,126.93,126.86,126.90,114761
AAPL,2015-04-21,15:52:00,126.91,126.93,126.88,126.92,67162
AAPL,2015-04-21,15:53:00,126.92,126.98,126.91,126.96,97787
AAPL,2015-04-21,15:54:00,126.96,126.97,126.94,126.96,54813
AAPL,2015-04-21,15:55:00,126.96,126.96,126.94,126.95,77719
AAPL,2015-04-21,15:56:00,126.96,126.99,126.95,126.98,108873
AAPL,2015-04-21,15:57:00,126.97,126.98,126.96,126.96,34364
AAPL,2015-04-21,15:58:00,126.96,126.96,126.88,126.89,123561
AAPL,2015-04-21,15:59:00,126.88,126.89,126.86,126.87,122639
AAPL,2015-04-21,16:00:00,126.87,126.93,126.82,126.91,1015820
AAPL,2015-04-22,09:30:00,126.99,127.05,126.99,127.04,354596
AAPL,2015-04-22,09:31:00,127.05,127.17,126.99,127.03,176769
AAPL,2015-04-22,09:32:00,127.03,127.09,126.76,126.88,192707
AAPL,2015-04-22,09:33:00,126.88,126.89,126.66,126.75,211934
AAPL,2015-04-22,09:34:00,126.75,127.17,126.75,127.17,292301
AAPL,2015-04-22,09:35:00,127.15,127.17,126.96,126.99,130991
AAPL,2015-04-22,09:36:00,126.97,126.98,126.82,126.89,133660
AAPL,2015-04-22,09:37:00,126.89,126.92,126.78,126.83,104197
AAPL,2015-04-22,09:38:00,126.82,126.87,126.72,126.81,131209
AAPL,2015-04-22,09:39:00,126.80,127.01,126.78,126.91,150014
AAPL,2015-04-22,09:40:00,126.92,127.04,126.88,126.91,177012
AAPL,2015-04-22,09:41:00,126.90,126.94,126.83,126.88,138689
AAPL,2015-04-22,09:42:00,126.88,126.97,126.81,126.96,93462
AAPL,2015-04-22,09:43:00,126.97,127.10,126.92,126.92,174432
AAPL,2015-04-22,09:44:00,126.93,127.04,126.87,126.88,63934
AAPL,2015-04-22,09:45:00,126.88,126.89,126.75,126.80,180841
AAPL,2015-04-22,09:46:00,126.80,126.80,126.70,126.72,141077
AAPL,2015-04-22,09:47:00,126.72,126.79,126.69,126.72,94024
AAPL,2015-04-22,09:48:00,126.72,126.72,126.58,126.62,173222
AAPL,2015-04-22,09:49:00,126.63,126.71,126.52,126.61,203268
AAPL,2015-04-22,09:50:00,126.62,126.64,126.44,126.53,297019
AAPL,2015-04-22,09:51:00,126.52,126.57,126.32,126.38,200721
AAPL,2015-04-22,09:52:00,126.38,126.45,126.35,126.43,171316
AAPL,2015-04-22,09:53:00,126.42,126.48,126.41,126.46,110880
AAPL,2015-04-22,09:54:00,126.46,126.52,126.44,126.49,117675
AAPL,2015-04-22,09:55:00,126.49,126.58,126.47,126.50,117346
AAPL,2015-04-22,09:56:00,126.50,126.64,126.49,126.58,85193
AAPL,2015-04-22,09:57:00,126.57,126.62,126.55,126.61,80647
AAPL,2015-04-22,09:58:00,126.61,126.70,126.60,126.69,95483
AAPL,2015-04-22,09:59:00,126.68,126.79,126.65,126.76,158563
AAPL,2015-04-22,10:00:00,126.78,126.80,126.69,126.72,120548
AAPL,2015-04-22,10:01:00,126.74,126.78,126.63,126.73,113013
AAPL,2015-04-22,10:02:00,126.74,126.80,126.60,126.69,79209
AAPL,2015-04-22,10:03:00,126.69,126.69,126.45,126.48,137916
AAPL,2015-04-22,10:04:00,126.48,126.55,126.45,126.52,91996
AAPL,2015-04-22,10:05:00,126.52,126.53,126.38,126.46,130060
AAPL,2015-04-22,10:06:00,126.44,126.59,126.41,126.55,74808
AAPL,2015-04-22,10:07:00,126.56,126.62,126.41,126.49,89583
AAPL,2015-04-22,10:08:00,126.47,126.52,126.42,126.47,39621
AAPL,2015-04-22,10:09:00,126.47,126.57,126.33,126.53,138297
AAPL,2015-04-22,10:10:00,126.52,126.55,126.45,126.48,50573
AAPL,2015-04-22,10:11:00,126.48,126.51,126.38,126.50,74754
AAPL,2015-04-22,10:12:00,126.50,126.59,126.45,126.54,114873
AAPL,2015-04-22,10:13:00,126.53,126.64,126.53,126.61,50073
AAPL,2015-04-22,10:14:00,126.61,126.67,126.56,126.56,48797
AAPL,2015-04-22,10:15:00,126.56,126.64,126.54,126.61,37573
AAPL,2015-04-22,10:16:00,126.61,126.61,126.43,126.43,97970
AAPL,2015-04-22,10:17:00,126.42,126.59,126.42,126.57,72090
AAPL,2015-04-22,10:18:00,126.56,126.57,126.46,126.53,63336
AAPL,2015-04-22,10:19:00,126.53,126.64,126.52,126.62,37034
AAPL,2015-04-22,10:20:00,126.62,126.64,126.58,126.59,42325
AAPL,2015-04-22,10:21:00,126.59,126.72,126.58,126.61,134102
AAPL,2015-04-22,10:22:00,126.59,126.71,126.55,126.68,35540
AAPL,2015-04-22,10:23:00,126.69,126.74,126.66,126.67,58450
AAPL,2015-04-22,10:24:00,126.67,126.77,126.62,126.76,69056
AAPL,2015-04-22,10:25:00,126.76,126.80,126.71,126.78,67448
AAPL,2015-04-22,10:26:00,126.79,126.80,126.73,126.75,38829
AAPL,2015-04-22,10:27:00,126.74,126.86,126.69,126.81,82179
AAPL,2015-04-22,10:28:00,126.80,126.85,126.74,126.82,48649
AAPL,2015-04-22,10:29:00,126.82,126.82,126.74,126.76,38473
AAPL,2015-04-22,10:30:00,126.77,126.79,126.71,126.74,47744
AAPL,2015-04-22,10:31:00,126.75,126.77,126.58,126.66,87938
AAPL,2015-04-22,10:32:00,126.67,126.71,126.62,126.67,41751
AAPL,2015-04-22,10:33:00,126.68,126.76,126.66,126.66,65531
AAPL,2015-04-22,10:34:00,126.66,126.71,126.63,126.69,25858
AAPL,2015-04-22,10:35:00,126.70,126.75,126.63,126.63,34505
AAPL,2015-04-22,10:36:00,126.63,126.66,126.54,126.56,93112
AAPL,2015-04-22,10:37:00,126.55,126.62,126.53,126.53,48979
AAPL,2015-04-22,10:38:00,126.54,126.61,126.52,126.61,48389
AAPL,2015-04-22,10:39:00,126.61,126.65,126.57,126.58,45430
AAPL,2015-04-22,10:40:00,126.58,126.60,126.56,126.59,60767
AAPL,2015-04-22,10:41:00,126.59,126.59,126.53,126.57,110468
AAPL,2015-04-22,10:42:00,126.56,126.59,126.51,126.52,68794
AAPL,2015-04-22,10:43:00,126.51,126.69,126.51,126.69,107183
AAPL,2015-04-22,10:44:00,126.69,126.81,126.68,126.79,132141
AAPL,2015-04-22,10:45:00,126.78,126.86,126.76,126.82,147020
AAPL,2015-04-22,10:46:00,126.81,126.90,126.80,126.80,97781
AAPL,2015-04-22,10:47:00,126.79,126.85,126.79,126.79,45772
AAPL,2015-04-22,10:48:00,126.80,126.89,126.79,126.87,45660
AAPL,2015-04-22,10:49:00,126.87,127.01,126.83,127.01,204606
AAPL,2015-04-22,10:50:00,126.96,126.96,126.88,126.88,53101
AAPL,2015-04-22,10:51:00,126.89,126.96,126.89,126.91,42981
AAPL,2015-04-22,10:52:00,126.93,126.94,126.87,126.88,49366
AAPL,2015-04-22,10:53:00,126.89,126.93,126.88,126.91,51492
AAPL,2015-04-22,10:54:00,126.92,126.94,126.84,126.88,40227
AAPL,2015-04-22,10:55:00,126.88,126.93,126.87,126.91,67620
AAPL,2015-04-22,10:56:00,126.91,126.93,126.85,126.89,62812
AAPL,2015-04-22,10:57:00,126.89,126.91,126.81,126.82,54003
AAPL,2015-04-22,10:58:00,126.82,126.86,126.80,126.85,56758
AAPL,2015-04-22,10:59:00,126.85,126.92,126.83,126.91,30699
AAPL,2015-04-22,11:00:00,126.91,126.95,126.89,126.91,35421
AAPL,2015-04-22,11:01:00,126.92,127.02,126.92,126.97,102616
AAPL,2015-04-22,11:02:00,126.98,127.05,126.96,127.03,115167
AAPL,2015-04-22,11:03:00,127.03,127.03,126.96,127.01,37291
AAPL,2015-04-22,11:04:00,127.01,127.07,127.01,127.06,54854
AAPL,2015-04-22,11:05:00,127.06,127.09,127.04,127.08,76693
AAPL,2015-04-22,11:06:00,127.08,127.10,127.04,127.10,85883
AAPL,2015-04-22,11:07:00,127.10,127.15,127.02,127.08,121235
AAPL,2015-04-22,11:08:00,127.07,127.12,127.02,127.09,34448
AAPL,2015-04-22,11:09:00,127.09,127.14,127.07,127.14,56899
AAPL,2015-04-22,11:10:00,127.13,127.20,127.13,127.18,129244
AAPL,2015-04-22,11:11:00,127.17,127.27,127.17,127.20,129147
AAPL,2015-04-22,11:12:00,127.21,127.27,127.20,127.23,75279
AAPL,2015-04-22,11:13:00,127.24,127.24,127.11,127.15,120300
AAPL,2015-04-22,11:14:00,127.16,127.24,127.16,127.21,73464
AAPL,2015-04-22,11:15:00,127.21,127.22,127.12,127.14,50718
AAPL,2015-04-22,11:16:00,127.14,127.19,127.13,127.19,77476
AAPL,2015-04-22,11:17:00,127.19,127.20,127.15,127.17,63373
AAPL,2015-04-22,11:18:00,127.17,127.20,127.13,127.16,64007
AAPL,2015-04-22,11:19:00,127.18,127.19,127.08,127.09,66329
AAPL,2015-04-22,11:20:00,127.09,127.12,127.08,127.12,32292
AAPL,2015-04-22,11:21:00,127.11,127.16,127.10,127.14,23399
AAPL,2015-04-22,11:22:00,127.14,127.20,127.14,127.17,18810
AAPL,2015-04-22,11:23:00,127.18,127.22,127.09,127.11,47777
AAPL,2015-04-22,11:24:00,127.12,127.14,127.08,127.13,34477
AAPL,2015-04-22,11:25:00,127.13,127.14,127.07,127.11,39036
AAPL,2015-04-22,11:26:00,127.11,127.17,127.11,127.15,31155
AAPL,2015-04-22,11:27:00,127.14,127.16,127.09,127.12,20399
AAPL,2015-04-22,11:28:00,127.12,127.15,127.10,127.12,35759
AAPL,2015-04-22,11:29:00,127.12,127.21,127.12,127.21,65826
AAPL,2015-04-22,11:30:00,127.20,127.21,127.13,127.20,30863
AAPL,2015-04-22,11:31:00,127.20,127.27,127.19,127.25,95655
AAPL,2015-04-22,11:32:00,127.25,127.25,127.19,127.20,44166
AAPL,2015-04-22,11:33:00,127.21,127.22,127.14,127.16,50319
AAPL,2015-04-22,11:34:00,127.16,127.16,127.09,127.13,74661
AAPL,2015-04-22,11:35:00,127.12,127.14,127.10,127.14,52800
AAPL,2015-04-22,11:36:00,127.14,127.15,127.03,127.03,102249
AAPL,2015-04-22,11:37:00,127.03,127.04,126.98,127.02,115559
AAPL,2015-04-22,11:38:00,127.01,127.08,127.01,127.05,73040
AAPL,2015-04-22,11:39:00,127.05,127.12,127.04,127.12,53063
AAPL,2015-04-22,11:40:00,127.11,127.13,127.07,127.12,28884
AAPL,2015-04-22,11:41:00,127.13,127.14,127.09,127.13,40865
AAPL,2015-04-22,11:42:00,127.12,127.17,127.05,127.06,104641
AAPL,2015-04-22,11:43:00,127.06,127.10,127.05,127.10,22535
AAPL,2015-04-22,11:44:00,127.10,127.10,127.02,127.08,59036
AAPL,2015-04-22,11:45:00,127.08,127.12,127.07,127.11,27766
AAPL,2015-04-22,11:46:00,127.12,127.20,127.12,127.18,38125
AAPL,2015-04-22,11:47:00,127.17,127.18,127.08,127.08,50153
AAPL,2015-04-22,11:48:00,127.09,127.15,127.09,127.09,25489
AAPL,2015-04-22,11:49:00,127.10,127.14,127.08,127.09,30135
AAPL,2015-04-22,11:50:00,127.09,127.15,127.08,127.12,19458
AAPL,2015-04-22,11:51:00,127.11,127.16,127.10,127.14,27112
AAPL,2015-04-22,11:52:00,127.13,127.17,127.11,127.16,53894
AAPL,2015-04-22,11:53:00,127.15,127.16,127.12,127.13,20960
AAPL,2015-04-22,11:54:00,127.13,127.15,127.10,127.15,22733
AAPL,2015-04-22,11:55:00,127.14,127.17,127.12,127.13,33710
AAPL,2015-04-22,11:56:00,127.15,127.17,127.13,127.15,13566
AAPL,2015-04-22,11:57:00,127.14,127.18,127.14,127.15,26046
AAPL,2015-04-22,11:58:00,127.16,127.17,127.13,127.17,12410
AAPL,2015-04-22,11:59:00,127.17,127.24,127.17,127.22,49068
AAPL,2015-04-22,12:00:00,127.22,127.22,127.18,127.21,27894
AAPL,2015-04-22,12:01:00,127.21,127.22,127.15,127.16,33931
AAPL,2015-04-22,12:02:00,127.17,127.19,127.13,127.14,56833
AAPL,2015-04-22,12:03:00,127.15,127.17,127.14,127.14,33847
AAPL,2015-04-22,12:04:00,127.14,127.15,127.07,127.07,61151
AAPL,2015-04-22,12:05:00,127.06,127.11,127.02,127.09,67325
AAPL,2015-04-22,12:06:00,127.09,127.12,127.08,127.12,15480
AAPL,2015-04-22,12:07:00,127.11,127.12,127.07,127.11,51644
AAPL,2015-04-22,12:08:00,127.12,127.15,127.11,127.13,27194
AAPL,2015-04-22,12:09:00,127.14,127.16,127.12,127.12,43490
AAPL,2015-04-22,12:10:00,127.14,127.17,127.13,127.16,29382
AAPL,2015-04-22,12:11:00,127.15,127.21,127.14,127.18,91733
AAPL,2015-04-22,12:12:00,127.18,127.19,127.14,127.15,19076
AAPL,2015-04-22,12:13:00,127.15,127.19,127.14,127.15,24098
AAPL,2015-04-22,12:14:00,127.15,127.25,127.14,127.21,73498
AAPL,2015-04-22,12:15:00,127.21,127.26,127.16,127.25,88630
AAPL,2015-04-22,12:16:00,127.26,127.29,127.25,127.27,67386
AAPL,2015-04-22,12:17:00,127.28,127.33,127.26,127.32,74911
AAPL,2015-04-22,12:18:00,127.32,127.43,127.30,127.40,223071
AAPL,2015-04-22,12:19:00,127.41,127.41,127.36,127.38,75131
AAPL,2015-04-22,12:20:00,127.38,127.40,127.35,127.38,47080
AAPL,2015-04-22,12:21:00,127.38,127.38,127.33,127.38,39982
AAPL,2015-04-22,12:22:00,127.38,127.42,127.37,127.39,73384
AAPL,2015-04-22,12:23:00,127.40,127.44,127.36,127.42,138927
AAPL,2015-04-22,12:24:00,127.43,127.51,127.41,127.47,221265
AAPL,2015-04-22,12:25:00,127.47,127.51,127.43,127.45,109126
AAPL,2015-04-22,12:26:00,127.44,127.47,127.35,127.41,157805
AAPL,2015-04-22,12:27:00,127.40,127.42,127.40,127.41,25451
AAPL,2015-04-22,12:28:00,127.40,127.44,127.40,127.43,24497
AAPL,2015-04-22,12:29:00,127.43,127.52,127.43,127.50,73134
AAPL,2015-04-22,12:30:00,127.49,127.57,127.49,127.57,119144
AAPL,2015-04-22,12:31:00,127.56,127.60,127.55,127.58,115645
AAPL,2015-04-22,12:32:00,127.58,127.62,127.55,127.59,99921
AAPL,2015-04-22,12:33:00,127.59,127.60,127.56,127.57,29905
AAPL,2015-04-22,12:34:00,127.57,127.58,127.53,127.55,38762
AAPL,2015-04-22,12:35:00,127.55,127.59,127.52,127.57,77593
AAPL,2015-04-22,12:36:00,127.58,127.60,127.55,127.59,34116
AAPL,2015-04-22,12:37:00,127.60,127.60,127.55,127.57,28516
AAPL,2015-04-22,12:38:00,127.56,127.60,127.55,127.59,28920
AAPL,2015-04-22,12:39:00,127.59,127.65,127.59,127.64,70967
AAPL,2015-04-22,12:40:00,127.65,127.65,127.61,127.61,31067
AAPL,2015-04-22,12:41:00,127.62,127.62,127.58,127.59,34174
AAPL,2015-04-22,12:42:00,127.60,127.63,127.60,127.60,30510
AAPL,2015-04-22,12:43:00,127.61,127.62,127.56,127.60,38967
AAPL,2015-04-22,12:44:00,127.60,127.63,127.58,127.61,62353
AAPL,2015-04-22,12:45:00,127.61,127.63,127.60,127.61,20794
AAPL,2015-04-22,12:46:00,127.61,127.63,127.55,127.58,45469
AAPL,2015-04-22,12:47:00,127.58,127.68,127.57,127.66,88107
AAPL,2015-04-22,12:48:00,127.67,127.67,127.61,127.65,38667
AAPL,2015-04-22,12:49:00,127.65,127.66,127.61,127.61,39318
AAPL,2015-04-22,12:50:00,127.61,127.65,127.61,127.64,8145
AAPL,2015-04-22,12:51:00,127.64,127.68,127.64,127.67,55371
AAPL,2015-04-22,12:52:00,127.67,127.68,127.64,127.67,67873
AAPL,2015-04-22,12:53:00,127.68,127.70,127.64,127.68,55455
AAPL,2015-04-22,12:54:00,127.67,127.72,127.66,127.70,105951
AAPL,2015-04-22,12:55:00,127.70,127.70,127.64,127.69,63693
AAPL,2015-04-22,12:56:00,127.70,127.71,127.69,127.70,34989
AAPL,2015-04-22,12:57:00,127.70,127.70,127.64,127.66,43974
AAPL,2015-04-22,12:58:00,127.65,127.65,127.56,127.56,92684
AAPL,2015-04-22,12:59:00,127.58,127.63,127.58,127.61,49901
AAPL,2015-04-22,13:00:00,127.62,127.65,127.58,127.62,21471
AAPL,2015-04-22,13:01:00,127.62,127.63,127.54,127.55,52492
AAPL,2015-04-22,13:02:00,127.56,127.60,127.56,127.58,20385
AAPL,2015-04-22,13:03:00,127.58,127.62,127.58,127.58,22758
AAPL,2015-04-22,13:04:00,127.59,127.62,127.57,127.59,24311
AAPL,2015-04-22,13:05:00,127.60,127.61,127.53,127.57,46859
AAPL,2015-04-22,13:06:00,127.58,127.58,127.51,127.54,39770
AAPL,2015-04-22,13:07:00,127.53,127.53,127.48,127.51,68345
AAPL,2015-04-22,13:08:00,127.52,127.52,127.40,127.42,107235
AAPL,2015-04-22,13:09:00,127.43,127.46,127.42,127.43,41206
AAPL,2015-04-22,13:10:00,127.44,127.45,127.40,127.42,45838
AAPL,2015-04-22,13:11:00,127.42,127.47,127.42,127.47,39302
AAPL,2015-04-22,13:12:00,127.47,127.58,127.47,127.57,186241
AAPL,2015-04-22,13:13:00,127.56,127.58,127.54,127.56,38280
AAPL,2015-04-22,13:14:00,127.56,127.61,127.53,127.60,47904
AAPL,2015-04-22,13:15:00,127.59,127.60,127.56,127.59,32008
AAPL,2015-04-22,13:16:00,127.59,127.62,127.57,127.61,63228
AAPL,2015-04-22,13:17:00,127.61,127.61,127.54,127.56,73028
AAPL,2015-04-22,13:18:00,127.57,127.58,127.53,127.56,23091
AAPL,2015-04-22,13:19:00,127.55,127.56,127.54,127.56,22779
AAPL,2015-04-22,13:20:00,127.56,127.60,127.54,127.59,42914
AAPL,2015-04-22,13:21:00,127.59,127.59,127.56,127.58,21710
AAPL,2015-04-22,13:22:00,127.57,127.62,127.57,127.62,21125
AAPL,2015-04-22,13:23:00,127.62,127.63,127.57,127.59,25489
AAPL,2015-04-22,13:24:00,127.58,127.59,127.53,127.55,46434
AAPL,2015-04-22,13:25:00,127.55,127.58,127.55,127.57,11003
AAPL,2015-04-22,13:26:00,127.57,127.60,127.57,127.59,21263
AAPL,2015-04-22,13:27:00,127.58,127.62,127.58,127.59,18578
AAPL,2015-04-22,13:28:00,127.60,127.64,127.58,127.63,27065
AAPL,2015-04-22,13:29:00,127.63,127.64,127.60,127.63,15526
AAPL,2015-04-22,13:30:00,127.63,127.64,127.57,127.58,23368
AAPL,2015-04-22,13:31:00,127.58,127.62,127.56,127.61,26993
AAPL,2015-04-22,13:32:00,127.61,127.63,127.59,127.60,19182
AAPL,2015-04-22,13:33:00,127.59,127.65,127.59,127.64,25163
AAPL,2015-04-22,13:34:00,127.65,127.67,127.64,127.64,29118
AAPL,2015-04-22,13:35:00,127.64,127.66,127.63,127.63,14901
AAPL,2015-04-22,13:36:00,127.65,127.67,127.63,127.65,30824
AAPL,2015-04-22,13:37:00,127.65,127.68,127.63,127.64,48094
AAPL,2015-04-22,13:38:00,127.64,127.65,127.59,127.61,18968
AAPL,2015-04-22,13:39:00,127.62,127.64,127.60,127.63,14179
AAPL,2015-04-22,13:40:00,127.64,127.67,127.62,127.64,46541
AAPL,2015-04-22,13:41:00,127.66,127.67,127.64,127.65,16200
AAPL,2015-04-22,13:42:00,127.66,127.71,127.66,127.69,99986
AAPL,2015-04-22,13:43:00,127.68,127.72,127.68,127.72,79868
AAPL,2015-04-22,13:44:00,127.72,127.75,127.72,127.74,67101
AAPL,2015-04-22,13:45:00,127.74,127.82,127.72,127.82,128736
AAPL,2015-04-22,13:46:00,127.81,127.84,127.79,127.83,83075
AAPL,2015-04-22,13:47:00,127.82,127.84,127.77,127.80,98070
AAPL,2015-04-22,13:48:00,127.81,127.81,127.77,127.78,45626
AAPL,2015-04-22,13:49:00,127.77,127.83,127.76,127.82,57533
AAPL,2015-04-22,13:50:00,127.83,127.85,127.81,127.84,92082
AAPL,2015-04-22,13:51:00,127.85,127.85,127.81,127.85,80696
AAPL,2015-04-22,13:52:00,127.85,127.87,127.84,127.84,96048
AAPL,2015-04-22,13:53:00,127.84,127.84,127.55,127.73,739316
AAPL,2015-04-22,13:54:00,127.73,127.73,127.65,127.72,65061
AAPL,2015-04-22,13:55:00,127.72,127.73,127.68,127.70,60628
AAPL,2015-04-22,13:56:00,127.71,127.72,127.69,127.71,35136
AAPL,2015-04-22,13:57:00,127.72,127.80,127.72,127.80,65759
AAPL,2015-04-22,13:58:00,127.79,127.80,127.77,127.80,39316
AAPL,2015-04-22,13:59:00,127.79,127.85,127.79,127.84,52243
AAPL,2015-04-22,14:00:00,127.84,127.90,127.84,127.88,83895
AAPL,2015-04-22,14:01:00,127.88,127.89,127.84,127.85,43895
AAPL,2015-04-22,14:02:00,127.85,127.89,127.84,127.88,60405
AAPL,2015-04-22,14:03:00,127.88,127.91,127.87,127.88,51528
AAPL,2015-04-22,14:04:00,127.88,127.89,127.84,127.86,38725
AAPL,2015-04-22,14:05:00,127.87,127.91,127.86,127.88,70018
AAPL,2015-04-22,14:06:00,127.89,127.93,127.86,127.91,86362
AAPL,2015-04-22,14:07:00,127.92,127.98,127.88,127.94,168724
AAPL,2015-04-22,14:08:00,127.94,127.98,127.94,127.95,60483
AAPL,2015-04-22,14:09:00,127.96,127.98,127.95,127.96,33150
AAPL,2015-04-22,14:10:00,127.96,127.99,127.94,127.95,51382
AAPL,2015-04-22,14:11:00,127.96,127.99,127.91,127.95,75963
AAPL,2015-04-22,14:12:00,127.96,127.99,127.95,127.95,57457
AAPL,2015-04-22,14:13:00,127.95,127.96,127.86,127.89,142170
AAPL,2015-04-22,14:14:00,127.88,127.91,127.86,127.89,39700
AAPL,2015-04-22,14:15:00,127.90,127.92,127.87,127.90,41025
AAPL,2015-04-22,14:16:00,127.91,127.95,127.91,127.94,32142
AAPL,2015-04-22,14:17:00,127.94,127.95,127.90,127.91,37423
AAPL,2015-04-22,14:18:00,127.91,127.94,127.90,127.94,17219
AAPL,2015-04-22,14:19:00,127.94,127.95,127.92,127.95,25971
AAPL,2015-04-22,14:20:00,127.94,127.94,127.90,127.92,34736
AAPL,2015-04-22,14:21:00,127.91,127.95,127.90,127.95,38072
AAPL,2015-04-22,14:22:00,127.94,127.99,127.93,127.95,74014
AAPL,2015-04-22,14:23:00,127.96,127.98,127.95,127.97,20402
AAPL,2015-04-22,14:24:00,127.97,127.97,127.95,127.95,17564
AAPL,2015-04-22,14:25:00,127.95,128.04,127.93,128.03,282821
AAPL,2015-04-22,14:26:00,128.03,128.06,128.00,128.06,62289
AAPL,2015-04-22,14:27:00,128.06,128.06,128.00,128.01,47806
AAPL,2015-04-22,14:28:00,128.01,128.04,127.99,128.02,82007
AAPL,2015-04-22,14:29:00,128.01,128.05,127.99,128.02,64517
AAPL,2015-04-22,14:30:00,128.01,128.05,127.99,128.05,35534
AAPL,2015-04-22,14:31:00,128.04,128.07,128.01,128.04,43889
AAPL,2015-04-22,14:32:00,128.03,128.09,128.00,128.00,83604
AAPL,2015-04-22,14:33:00,128.02,128.05,128.02,128.04,24510
AAPL,2015-04-22,14:34:00,128.04,128.06,128.00,128.05,70225
AAPL,2015-04-22,14:35:00,128.05,128.10,128.04,128.08,54442
AAPL,2015-04-22,14:36:00,128.08,128.09,128.04,128.08,39858
AAPL,2015-04-22,14:37:00,128.08,128.11,128.07,128.10,118872
AAPL,2015-04-22,14:38:00,128.10,128.17,128.09,128.16,119504
AAPL,2015-04-22,14:39:00,128.14,128.18,128.14,128.18,70970
AAPL,2015-04-22,14:40:00,128.18,128.19,128.12,128.16,93880
AAPL,2015-04-22,14:41:00,128.16,128.18,128.14,128.18,35325
AAPL,2015-04-22,14:42:00,128.18,128.27,128.18,128.23,210911
AAPL,2015-04-22,14:43:00,128.24,128.30,128.22,128.27,126133
AAPL,2015-04-22,14:44:00,128.28,128.30,128.25,128.30,118827
AAPL,2015-04-22,14:45:00,128.29,128.30,128.28,128.30,68449
AAPL,2015-04-22,14:46:00,128.30,128.30,128.23,128.23,93525
AAPL,2015-04-22,14:47:00,128.24,128.25,128.17,128.22,104897
AAPL,2015-04-22,14:48:00,128.22,128.26,128.22,128.24,51523
AAPL,2015-04-22,14:49:00,128.24,128.26,128.23,128.25,48663
AAPL,2015-04-22,14:50:00,128.25,128.25,128.20,128.21,37279
AAPL,2015-04-22,14:51:00,128.20,128.23,128.20,128.23,83661
AAPL,2015-04-22,14:52:00,128.22,128.25,128.20,128.25,86584
AAPL,2015-04-22,14:53:00,128.24,128.25,128.20,128.24,53545
AAPL,2015-04-22,14:54:00,128.23,128.23,128.18,128.19,42854
AAPL,2015-04-22,14:55:00,128.19,128.23,128.13,128.15,112471
AAPL,2015-04-22,14:56:00,128.15,128.19,128.15,128.19,44297
AAPL,2015-04-22,14:57:00,128.19,128.20,128.17,128.19,40748
AAPL,2015-04-22,14:58:00,128.19,128.25,128.19,128.25,95927
AAPL,2015-04-22,14:59:00,128.25,128.26,128.24,128.26,87980
AAPL,2015-04-22,15:00:00,128.26,128.32,128.24,128.31,175694
AAPL,2015-04-22,15:01:00,128.30,128.37,128.30,128.37,144772
AAPL,2015-04-22,15:02:00,128.36,128.48,128.36,128.46,275403
AAPL,2015-04-22,15:03:00,128.46,128.55,128.45,128.54,345102
AAPL,2015-04-22,15:04:00,128.55,128.59,128.53,128.54,165545
AAPL,2015-04-22,15:05:00,128.53,128.55,128.50,128.52,74610
AAPL,2015-04-22,15:06:00,128.52,128.57,128.49,128.50,125319
AAPL,2015-04-22,15:07:00,128.50,128.56,128.50,128.56,98602
AAPL,2015-04-22,15:08:00,128.56,128.60,128.54,128.57,113936
AAPL,2015-04-22,15:09:00,128.57,128.59,128.54,128.57,61392
AAPL,2015-04-22,15:10:00,128.57,128.58,128.51,128.55,86186
AAPL,2015-04-22,15:11:00,128.54,128.62,128.51,128.60,144054
AAPL,2015-04-22,15:12:00,128.60,128.65,128.59,128.62,110505
AAPL,2015-04-22,15:13:00,128.62,128.67,128.59,128.65,119298
AAPL,2015-04-22,15:14:00,128.65,128.69,128.63,128.67,85938
AAPL,2015-04-22,15:15:00,128.68,128.70,128.68,128.69,163093
AAPL,2015-04-22,15:16:00,128.69,128.70,128.65,128.66,103839
AAPL,2015-04-22,15:17:00,128.66,128.68,128.65,128.66,88087
AAPL,2015-04-22,15:18:00,128.66,128.70,128.65,128.69,83489
AAPL,2015-04-22,15:19:00,128.70,128.75,128.69,128.75,141225
AAPL,2015-04-22,15:20:00,128.74,128.78,128.72,128.75,112940
AAPL,2015-04-22,15:21:00,128.75,128.78,128.74,128.77,63987
AAPL,2015-04-22,15:22:00,128.77,128.79,128.76,128.78,112760
AAPL,2015-04-22,15:23:00,128.78,128.83,128.76,128.83,148210
AAPL,2015-04-22,15:24:00,128.83,128.83,128.74,128.78,198083
AAPL,2015-04-22,15:25:00,128.78,128.85,128.78,128.82,112555
AAPL,2015-04-22,15:26:00,128.82,128.86,128.82,128.84,103518
AAPL,2015-04-22,15:27:00,128.85,128.87,128.78,128.79,182221
AAPL,2015-04-22,15:28:00,128.78,128.81,128.75,128.77,166454
AAPL,2015-04-22,15:29:00,128.76,128.76,128.64,128.69,196709
AAPL,2015-04-22,15:30:00,128.68,128.69,128.60,128.65,176861
AAPL,2015-04-22,15:31:00,128.64,128.71,128.64,128.67,65604
AAPL,2015-04-22,15:32:00,128.66,128.67,128.63,128.63,80739
AAPL,2015-04-22,15:33:00,128.63,128.69,128.60,128.62,105950
AAPL,2015-04-22,15:34:00,128.60,128.64,128.56,128.58,124615
